meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
5,05v93i3z_27,05v93i3z_27_5,0.10240000000000002,0.0,0.0,0.28800000000000003,0.0,0.3904000000000001,0.2,0.28800000000000003,0.0,0.18225000000000002,0.0,0.4275,0.38475000000000004,0.38475000000000004,0.571275,0.225,0.366525,0.60975,0.18225000000000002,0.0,0.0,0.164025,0.18225000000000002,0.0,0.0,0.0,0.225,0.38475000000000004,0.0,0.0,0.0,0.548775,0.225,0.0,0.773775,0.773775,0.60975,0.346275,0.38475000000000004,0.18225000000000002,0.0,0.0,0.346275,0.0,0.571275,0.591525,0.18225000000000002,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,Positive: Excellent location. Friendly and helpful staff. Free hotel snacks 2pm to midnight. Negative: Frequent vibration from the underground metro even on the higher floors.,1
6,05v93i3z_27,05v93i3z_27_6,0.06553600000000001,0.0,0.0,0.18432000000000004,0.16,0.24985600000000002,0.12800000000000003,0.34432000000000007,0.18,0.13122,0.0,0.3078,0.45702,0.27702,0.591318,0.162,0.263898,0.61902,0.13122,0.0,0.0,0.11809800000000001,0.13122,0.0,0.0,0.0,0.162,0.27702,0.0,0.0,0.0,0.575118,0.162,0.0,0.7371179999999999,0.7371179999999999,0.43902,0.42931800000000003,0.27702,0.13122,0.0,0.0,0.42931800000000003,0.18,0.41131799999999996,0.605898,0.13122,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,"Negative: These are not deal breakers but some things that maybe other travelers would like to know. Rooms are very basic no hair dryer no mini fridge no face clothes no top sheet on the bed we got very warm having to use only the duvet, having said all that we got by just fine. I even sported a new hair do for a few days due to towel drying my hair. Positive: Location is beyond fabulous. View from our 4th floor room was incredible. Parking is not a problem. Being able to fall asleep at night to the sound of the ocean is a must for everyone.",1
7,05v93i3z_27,05v93i3z_27_7,0.17702400000000004,0.0,0.0,0.12288000000000003,0.10666666666666669,0.299904,0.08533333333333336,0.2295466666666667,0.135,0.09841500000000002,0.0,0.23085,0.49276499999999995,0.207765,0.4434885,0.12150000000000001,0.1979235,0.464265,0.24841500000000002,0.0,0.0,0.2385735,0.09841500000000002,0.0,0.0,0.0,0.12150000000000001,0.207765,0.0,0.15,0.0,0.5813385,0.12150000000000001,0.0,0.5528385,0.5528385,0.47926500000000005,0.4719885,0.35776500000000006,0.24841500000000002,0.0,0.15,0.3219885,0.135,0.4584885,0.45442350000000004,0.24841500000000002,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,"Positive: It was a comfortable clean hotel, well located for a tourist. It was my first time in Paris and I felt like I got a good hotel for a reasonable Paris price. I had my 2 teenage daughters with me and the room was a nice size for us. Negative: I didn't like the smell of smoke in the hotel but I guess this is Paris.",1
8,05v93i3z_27,05v93i3z_27_8,0.2356736,0.0,0.0,0.08426057142857145,0.07314285714285716,0.31993417142857145,0.05851428571428573,0.15740342857142858,0.10414285714285716,0.07592014285714287,0.1285714285714286,0.17808428571428572,0.380133,0.2888472857142857,0.3421197,0.09372857142857142,0.15268384285714287,0.4867187142857143,0.1916344285714286,0.0,0.1285714285714286,0.1840424142857143,0.07592014285714287,0.0,0.0,0.0,0.09372857142857142,0.16027585714285714,0.0,0.11571428571428573,0.0,0.4484611285714286,0.09372857142857142,0.0,0.5550468428571429,0.5550468428571429,0.3697187142857143,0.36410541428571436,0.4045615714285714,0.1916344285714286,0.0,0.11571428571428573,0.37696255714285715,0.10414285714285716,0.3536911285714286,0.4791267,0.1916344285714286,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too. Negative: There was nothing I didn't like.",-1
9,05v93i3z_27,05v93i3z_27_9,0.16497152000000004,0.0,0.0,0.15898240000000002,0.05120000000000001,0.3239539200000001,0.04096000000000001,0.21018240000000002,0.0820125,0.05978711250000001,0.10125,0.140241375,0.4118547375,0.22746723750000003,0.38191926375,0.07381125000000001,0.12023852625000002,0.3832909875,0.15091211250000003,0.0,0.10125,0.14493340125000004,0.05978711250000001,0.0,0.0,0.0,0.07381125000000001,0.2387172375,0.0,0.09112500000000001,0.1125,0.35316313875000005,0.07381125000000001,0.0,0.54959938875,0.54959938875,0.4036534875,0.39923301375000003,0.43109223750000003,0.15091211250000003,0.0,0.09112500000000001,0.29685801375000004,0.0820125,0.27853176375000005,0.48981227625,0.15091211250000003,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no. Negative: Shower box is not provided enough water and there is tram noise.,1
10,05v93i3z_27,05v93i3z_27_10,0.11731308088888892,0.0,0.08888888888888889,0.11305415111111114,0.0364088888888889,0.23036723200000006,0.11801600000000002,0.14946304000000005,0.06561,0.04782969000000001,0.08100000000000002,0.11219310000000002,0.32948379000000005,0.18197379000000002,0.405535411,0.159049,0.09619082100000002,0.30663279000000004,0.12072969000000001,0.1,0.181,0.215946721,0.04782969000000001,0.0,0.0,0.0,0.059049000000000004,0.19097379000000003,0.0,0.0729,0.09000000000000001,0.382530511,0.059049000000000004,0.0,0.5396795110000001,0.5396795110000001,0.42292279000000005,0.31938641100000004,0.44487379000000005,0.12072969000000001,0.0,0.0729,0.33748641100000004,0.16561,0.22282541100000003,0.491849821,0.12072969000000001,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future. Negative: I really cannot think of anything at the moment.,-1
1,05v93i3z_31,05v93i3z_31_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,"Positive: some kind and helpful staff including the manager who agreed to a refund, decent value for money breakfast full refund received upon complaint. Negative: the facilities are old very old and used. Rooms are rather tacky and one of the rooms I stayed in needed redecorating long time ago, smell of cigarettes by reception.",1
2,05v93i3z_31,05v93i3z_31_2,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,"Negative: Isolated position with nothing around everything even the shuttle service shuts down at 11 PM sharp which is too early if you plan to go for dinner in Milan City. Positive: huge rooms, pristine conditions, very helpful concierge, very useful shuttle service designed for business trips.",1
3,05v93i3z_31,05v93i3z_31_3,0.0,0.32000000000000006,0.0,0.4,0.0,0.4,0.32000000000000006,0.4,0.0,0.0,0.405,0.0,0.45,0.45,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.405,0.855,0.45,0.0,0.855,0.855,0.0,0.0,0.855,0.0,0.855,0.0,0.855,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,"Positive: It was a comfortable clean hotel, well located for a tourist. It was my first time in Paris and I felt like I got a good hotel for a reasonable Paris price. I had my 2 teenage daughters with me and the room was a nice size for us. Negative: I didn't like the smell of smoke in the hotel but I guess this is Paris.",1
4,05v93i3z_31,05v93i3z_31_4,0.26666666666666666,0.17066666666666672,0.0,0.21333333333333337,0.0,0.48000000000000004,0.17066666666666672,0.21333333333333337,0.0,0.0,0.543,0.0,0.27,0.57,0.0,0.24300000000000002,0.0,0.3,0.0,0.0,0.3,0.24300000000000002,0.0,0.0,0.24300000000000002,0.0,0.0,0.0,0.0,0.0,0.24300000000000002,0.0,0.0,0.0,0.543,0.8130000000000001,0.27,0.0,0.8130000000000001,0.513,0.0,0.0,0.8130000000000001,0.0,0.513,0.3,0.513,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,Positive: Largest room we ever had in Paris. Excellent breakfast. Very convenient location for us in front of Gare de l Est and walking distance to Gare du Nord. Negative: The entrance is inconspicuous one could say hidden not so easy to spot but security is good. Just do not expect a big reception it's on the first floor.,1
5,05v93i3z_31,05v93i3z_31_5,0.16000000000000003,0.10240000000000002,0.0,0.32800000000000007,0.0,0.48800000000000004,0.10240000000000002,0.32800000000000007,0.0,0.0,0.366525,0.0,0.40725,0.60975,0.0,0.389025,0.0,0.2025,0.0,0.0,0.2025,0.164025,0.0,0.0,0.164025,0.0,0.0,0.0,0.0,0.0,0.164025,0.225,0.0,0.0,0.591525,0.548775,0.40725,0.225,0.773775,0.346275,0.0,0.0,0.773775,0.0,0.571275,0.2025,0.571275,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,"Positive: Great location for the city centre, friendly helpful staff, cleanliness, comfort, great free snacks in the afternoon. Met all our needs. Negative: Nothing to dislike.",1
6,05v93i3z_31,05v93i3z_31_6,0.10240000000000002,0.06553600000000001,0.0,0.3699200000000001,0.0,0.47232,0.06553600000000001,0.3699200000000001,0.18,0.0,0.263898,0.0,0.47322,0.43902,0.18,0.280098,0.0,0.3258,0.0,0.0,0.1458,0.11809800000000001,0.0,0.0,0.11809800000000001,0.0,0.0,0.18,0.0,0.0,0.11809800000000001,0.34199999999999997,0.0,0.0,0.605898,0.575118,0.47322,0.162,0.7371179999999999,0.249318,0.0,0.0,0.557118,0.0,0.591318,0.3258,0.41131799999999996,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again. Negative: .,1
7,05v93i3z_31,05v93i3z_31_7,0.2016,0.17702400000000004,0.0,0.24661333333333338,0.0,0.44821333333333335,0.04369066666666668,0.24661333333333338,0.135,0.0,0.1979235,0.15,0.35491500000000004,0.32926500000000003,0.285,0.3600735,0.0,0.39435,0.0,0.0,0.10935,0.08857350000000001,0.0,0.0,0.08857350000000001,0.0,0.15,0.135,0.0,0.0,0.08857350000000001,0.2565,0.15,0.0,0.6044235,0.5813385,0.504915,0.12150000000000001,0.5528385,0.1869885,0.0,0.0,0.4178385,0.0,0.5934885,0.39435,0.3084885,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,Positive: Excellent breakfast and friendly helpful staff. Good location close to the Metro station and walking distance to Sagrada Familia. Nice snack bar area to grab a light meal. We would stay there again. Negative: Tried to visit the Fitness centre Spa at 5:00 in the evening but it was closed. Didn't get to see it so I can't comment.,1
8,05v93i3z_31,05v93i3z_31_8,0.25252571428571435,0.12138788571428574,0.0,0.16910628571428576,0.0,0.42163200000000006,0.029959314285714297,0.16910628571428576,0.2327142857142857,0.0,0.15268384285714287,0.11571428571428573,0.40236299999999997,0.2540044285714286,0.3484285714285714,0.40634241428571427,0.1285714285714286,0.3042128571428572,0.0,0.0,0.0843557142857143,0.06832812857142859,0.0,0.0,0.19689955714285715,0.0,0.11571428571428573,0.10414285714285716,0.0,0.0,0.19689955714285715,0.19787142857142856,0.24428571428571427,0.0,0.5948409857142858,0.5770325571428572,0.3895058571428572,0.2223,0.4264754142857143,0.14424827142857147,0.0,0.0,0.4509039857142857,0.0,0.5864054142857144,0.3042128571428572,0.36654827142857144,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",-1
9,05v93i3z_31,05v93i3z_31_9,0.17676800000000004,0.08497152000000002,0.0,0.21837440000000002,0.0,0.39514240000000006,0.02097152000000001,0.21837440000000002,0.1832625,0.0,0.23273852625000002,0.09112500000000001,0.3168608625,0.20002848750000002,0.3868875,0.31999465125000004,0.10125,0.239567625,0.1125,0.0,0.066430125,0.05380840125000001,0.0,0.0,0.15505840125000003,0.0,0.09112500000000001,0.1945125,0.0,0.0,0.26755840125,0.15582375,0.304875,0.0,0.58093727625,0.56691313875,0.4192358625,0.28756125,0.44834938875,0.11359551375000002,0.0,0.0,0.35508688875000005,0.0,0.46179426375000004,0.352067625,0.28865676375000004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,Negative: Booked a double room. Surprised and disappointed that this was infact two single beds joined together. Positive: Great hotel. Friendly and very helpful staff. Spotless.,-1
10,05v93i3z_31,05v93i3z_31_10,0.1257016888888889,0.060424192000000015,0.0,0.15528846222222226,0.08888888888888889,0.28099015111111114,0.014913080888888895,0.2441773511111112,0.14661000000000002,0.0,0.18619082100000003,0.0729,0.25348869,0.16002279000000003,0.40951,0.255995721,0.08100000000000002,0.1916541,0.09000000000000001,0.0,0.05314410000000001,0.04304672100000001,0.0,0.0,0.12404672100000003,0.0,0.0729,0.15561,0.0,0.0,0.21404672100000002,0.224659,0.2439,0.0,0.46474982100000006,0.5535305110000002,0.43538869,0.33004900000000004,0.35867951100000006,0.09087641100000002,0.1,0.1,0.284069511,0.1,0.36943541100000005,0.2816541,0.330925411,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,"Positive: The location is the best thing in mayfair, the room service is 24hour and is great. Negative: There is no privcy, I can hear both rooms talking and I listen to the tv very clearly the walls are thin I think.",-1
1,05v93i3z_32,05v93i3z_32_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,Positive: The staff are very friendly and helpful which is the only positive thing about this hotel. Negative: It is very dirty. It is dangerous for your hygiene. I do not know how it is a 4 stars hotel. It should be one star. The toilet is very dirty the carpets are very dirty. They do not have a proper toaster for breakfast.,1
2,05v93i3z_32,05v93i3z_32_2,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,"Negative: You need a car if you want to stay at this hotel with the family. Parking is around 10 euros per day but you can park somewhere on the street near the hotel for free. There are no other facilities in the hotel beside the gym which is free and the spa that costs 50 euros per hour max 6 persons which is still expensive for a family. Positive: The bed was very comfortable, the room and the bathroom were clean and nicely designed.",1
3,05v93i3z_32,05v93i3z_32_3,0.32000000000000006,0.32000000000000006,0.0,0.4,0.0,0.7200000000000001,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.405,0.405,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.45,0.405,0.0,0.405,0.405,0.855,0.855,0.0,0.855,0.405,0.405,0.855,0.0,0.855,0.0,0.0,0.855,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,"Negative: I didn't like the smell of smoke in the hotel but I guess this is Paris. Positive: It was a comfortable clean hotel, well located for a tourist. It was my first time in Paris and I felt like I got a good hotel for a reasonable Paris price. I had my 2 teenage daughters with me and the room was a nice size for us.",1
4,05v93i3z_32,05v93i3z_32_4,0.17066666666666672,0.17066666666666672,0.0,0.48000000000000004,0.0,0.6506666666666667,0.0,0.48000000000000004,0.0,0.27,0.3,0.0,0.0,0.3,0.24300000000000002,0.0,0.0,0.3,0.0,0.0,0.543,0.24300000000000002,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.24300000000000002,0.27,0.24300000000000002,0.0,0.24300000000000002,0.24300000000000002,0.8130000000000001,0.513,0.0,0.8130000000000001,0.24300000000000002,0.24300000000000002,0.513,0.3,0.513,0.0,0.3,0.513,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,Positive: Largest room we ever had in Paris. Excellent breakfast. Very convenient location for us in front of Gare de l Est and walking distance to Gare du Nord. Negative: The entrance is inconspicuous one could say hidden not so easy to spot but security is good. Just do not expect a big reception it's on the first floor.,1
5,05v93i3z_32,05v93i3z_32_5,0.10240000000000002,0.10240000000000002,0.0,0.48800000000000004,0.0,0.5904,0.0,0.48800000000000004,0.0,0.18225000000000002,0.2025,0.0,0.225,0.4275,0.164025,0.225,0.0,0.2025,0.0,0.0,0.366525,0.164025,0.346275,0.0,0.0,0.0,0.0,0.0,0.0,0.164025,0.18225000000000002,0.389025,0.0,0.164025,0.389025,0.548775,0.571275,0.225,0.773775,0.164025,0.164025,0.346275,0.4275,0.346275,0.225,0.2025,0.571275,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Negative: . Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge.,1
6,05v93i3z_32,05v93i3z_32_6,0.06553600000000001,0.06553600000000001,0.0,0.47232,0.0,0.537856,0.0,0.47232,0.18,0.13122,0.1458,0.0,0.34199999999999997,0.3078,0.29809800000000003,0.34199999999999997,0.18,0.1458,0.0,0.0,0.263898,0.11809800000000001,0.249318,0.0,0.0,0.0,0.18,0.0,0.0,0.11809800000000001,0.13122,0.280098,0.0,0.11809800000000001,0.280098,0.575118,0.591318,0.34199999999999997,0.557118,0.11809800000000001,0.11809800000000001,0.249318,0.3078,0.249318,0.162,0.3258,0.41131799999999996,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,"Negative: Shockingly poor quality of the renovation work. Towel rails falling off walls and no sound proofing, also paid extra to upgrade room to with bath but the hot tap had been disabled and the shower water was only luke warm. Key machine on door didn't work properly and room service food was left in corridor all night and still there after 9 when we went to breakfast. Positive: Everything was new recently renovated.",1
7,05v93i3z_32,05v93i3z_32_7,0.04369066666666668,0.04369066666666668,0.0,0.44821333333333335,0.0,0.49190400000000006,0.0,0.44821333333333335,0.135,0.09841500000000002,0.10935,0.15,0.2565,0.23085,0.2235735,0.2565,0.135,0.10935,0.0,0.0,0.3479235,0.2385735,0.33698849999999997,0.0,0.0,0.0,0.135,0.0,0.0,0.08857350000000001,0.24841500000000002,0.21007350000000002,0.0,0.08857350000000001,0.21007350000000002,0.5813385,0.5934885,0.2565,0.4178385,0.2385735,0.2385735,0.33698849999999997,0.23085,0.33698849999999997,0.12150000000000001,0.24434999999999998,0.4584885,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,"Positive: Pool was great with amazing views cocktails on the roof at night were perfect. Good wifi, location to the metro was excellent not so many bars restaurants nearby but easy to travel into central Barcelona. Room was spacious. Staff helpful and barman was fab made us cocktails not on the menu. Very clean everywhere. Will definitely be back to Barcelona and would stay here again. Negative: No tea coffee making facilities in the room but we knew that when we booked. I'm a typical Brit who likes her Tea. Breakfast was slightly overpriced but you did have a fantastic selection.",1
8,05v93i3z_32,05v93i3z_32_8,0.14424502857142857,0.029959314285714297,0.0,0.3073462857142858,0.0,0.4515913142857144,0.0,0.3073462857142858,0.2327142857142857,0.2044915714285714,0.0843557142857143,0.11571428571428573,0.32644285714285715,0.3066557142857143,0.3010424142857143,0.19787142857142856,0.2327142857142857,0.21292714285714287,0.1285714285714286,0.0,0.2683981285714286,0.1840424142857143,0.3885339857142857,0.0,0.1285714285714286,0.0,0.10414285714285716,0.0,0.0,0.06832812857142859,0.32020585714285715,0.1620567,0.1285714285714286,0.06832812857142859,0.29062812857142856,0.5770325571428572,0.5864054142857144,0.32644285714285715,0.4509039857142857,0.1840424142857143,0.1840424142857143,0.25996255714285715,0.3066557142857143,0.25996255714285715,0.09372857142857142,0.18849857142857143,0.3536911285714286,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,"Positive: Good location, very helpful well informed and friendly staff from doorman bellboy reception to restaurant staff. Very comfortable and clean rioom and magnificent view  Negative: Everything was good. Prices for food and breverages were pricier than other similar hotels we had stayed but not really an issue. Food quality could be better for both the a la carte and smorgasbord.",1
9,05v93i3z_32,05v93i3z_32_9,0.10097152000000002,0.02097152000000001,0.0,0.31514240000000004,0.0,0.41611392,0.0,0.31514240000000004,0.1832625,0.2735371125,0.066430125,0.09112500000000001,0.36957375,0.353991375,0.34957090125,0.15582375,0.1832625,0.280180125,0.21375,0.0,0.21136352625000004,0.14493340125000004,0.41847051375000005,0.0,0.10125,0.0,0.0820125,0.1125,0.0,0.05380840125000001,0.25216211250000004,0.24011965125,0.10125,0.05380840125000001,0.34136965125,0.56691313875,0.57429426375,0.36957375,0.46758688875000004,0.25743340125,0.14493340125000004,0.20472051375000003,0.353991375,0.20472051375000003,0.18631125,0.148442625,0.39103176375000004,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,"Negative: Room was fairly small and could hear the person in the next room. Positive: Very friendly and helpful staff and clean, well equipped room. Very comfy bed.",1
10,05v93i3z_32,05v93i3z_32_10,0.07180196977777781,0.014913080888888895,0.0,0.31299015111111117,0.0,0.3847921208888889,0.0,0.31299015111111117,0.14661000000000002,0.21882969000000005,0.05314410000000001,0.0729,0.295659,0.3831931,0.37965672100000003,0.124659,0.14661000000000002,0.32414410000000005,0.171,0.0,0.16909082100000003,0.215946721,0.33477641100000005,0.0,0.08100000000000002,0.0,0.06561,0.09000000000000001,0.0,0.04304672100000001,0.20172969000000002,0.29209572100000003,0.08100000000000002,0.04304672100000001,0.273095721,0.5535305110000002,0.559435411,0.295659,0.474069511,0.205946721,0.115946721,0.16377641100000004,0.3831931,0.26377641100000004,0.14904900000000001,0.2187541,0.31282541100000005,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,"Positive: The location is the best thing in mayfair, the room service is 24hour and is great. Negative: There is no privcy, I can hear both rooms talking and I listen to the tv very clearly the walls are thin I think.",-1
1,05v93i3z_35,05v93i3z_35_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no. Negative: Shower box is not provided enough water and there is tram noise.,1
